ingredient,hazardScore,riskLevel,suitableFor,notSuitableFor,description
Formaldehyde,10,High,None,All,Known carcinogenic preservative
DMDM Hydantoin,8,High,None,All,Formaldehyde releasing preservative
Imidazolidinyl Urea,7,High,None,All,Formaldehyde releasing preservative
Diazolidinyl Urea,7,High,None,All,Formaldehyde releasing preservative
Quaternium-15,9,High,None,All,Formaldehyde releasing preservative
Sodium Lauryl Sulfate,5,Moderate,Oily,Dry Sensitive,Harsh cleansing surfactant
Sodium Laureth Sulfate,4,Moderate,Oily,Dry Sensitive,Cleansing surfactant
Cocamidopropyl Betaine,3,Moderate,Oily Normal,Sensitive,Foaming surfactant
Ammonium Lauryl Sulfate,5,Moderate,Oily,Dry Sensitive,Strong detergent surfactant
Triclosan,8,High,None,All,Antibacterial endocrine disruptor
Triclocarban,8,High,None,All,Antibacterial chemical
Phthalates,9,High,None,All,Plasticizing hormone disruptors
Diethyl Phthalate,7,High,None,All,Fragrance solvent
Dibutyl Phthalate,9,High,None,All,Reproductive toxin
Oxybenzone,8,High,None,All,UV filter endocrine disruptor
Octinoxate,7,High,None,All,UV filter linked to hormone disruption
Homosalate,6,Moderate,Oily Normal,Sensitive,UV filter
Avobenzone,4,Moderate,Oily Dry Normal,Sensitive,UV filter sunscreen
Octocrylene,5,Moderate,Oily Normal,Sensitive,UV filter stabilizer
BHT,6,Moderate,Oily Normal,Sensitive,Preservative antioxidant
BHA,8,High,None,All,Potential carcinogen preservative
Coal Tar,9,High,None,All,Carcinogenic dye ingredient
Talc,7,High,None,All,Possible asbestos contamination risk
Lead Acetate,10,High,None,All,Toxic heavy metal compound
Mercury,10,High,None,All,Highly toxic heavy metal
Aluminum Chloride,6,Moderate,Oily Normal,Sensitive,Antiperspirant ingredient
Aluminum Zirconium,6,Moderate,Oily Normal,Sensitive,Antiperspirant compound
Fragrance,6,Moderate,Oily Normal,Sensitive,Allergen mixture
Synthetic Fragrance,7,High,None,All,Allergenic fragrance blend
Limonene,4,Moderate,Oily Normal,Sensitive,Fragrance allergen
Linalool,4,Moderate,Oily Normal,Sensitive,Fragrance allergen
Citral,4,Moderate,Oily Normal,Sensitive,Fragrance allergen
Geraniol,3,Moderate,Oily Normal,Sensitive,Fragrance component
Coumarin,4,Moderate,Oily Normal,Sensitive,Fragrance allergen
Benzyl Alcohol,3,Moderate,Oily Normal,Sensitive,Preservative solvent
Benzyl Salicylate,4,Moderate,Oily Normal,Sensitive,Fragrance allergen
Hexyl Cinnamal,4,Moderate,Oily Normal,Sensitive,Fragrance compound
Amyl Cinnamal,4,Moderate,Oily Normal,Sensitive,Fragrance compound
Cinnamal,4,Moderate,Oily Normal,Sensitive,Fragrance allergen
Isopropyl Alcohol,3,Moderate,Oily,Dry Sensitive,Drying solvent
Denatured Alcohol,4,Moderate,Oily,Dry Sensitive,Drying cosmetic solvent
Isopropyl Myristate,3,Moderate,Oily Normal,Sensitive,Pore clogging emollient
Mineral Oil,2,Low,Dry Normal,Oily,Occlusive moisturizer
Petrolatum,1,Low,Dry Normal,Oily,Barrier protecting ointment
Lanolin,3,Moderate,Dry Normal,Sensitive,Animal derived moisturizer
Beeswax,1,Low,Oily Dry Sensitive Normal,None,Natural wax emollient
Shea Butter,1,Low,Dry Normal,Oily,Nourishing plant butter
Coconut Oil,2,Low,Dry Normal,Oily,Pore clogging oil
Sunflower Oil,1,Low,Oily Dry Sensitive Normal,None,Plant oil moisturizer
Olive Oil,1,Low,Dry Normal,Oily,Nourishing oil
Castor Oil,1,Low,Dry Normal,Oily,Thick plant oil
Marula Oil,1,Low,Oily Dry Sensitive Normal,None,Lightweight antioxidant oil
Moringa Oil,1,Low,Oily Dry Sensitive Normal,None,Nourishing plant oil
Avocado Oil,1,Low,Dry Normal,Oily,Rich moisturizing oil
Apricot Kernel Oil,1,Low,Oily Dry Sensitive Normal,None,Lightweight nourishing oil
Grapeseed Oil,1,Low,Oily Dry Sensitive Normal,None,Antioxidant lightweight oil
Evening Primrose Oil,2,Low,Dry Normal,Oily,GLA rich nourishing oil
Borage Oil,2,Low,Dry Normal,Oily,Gamma linolenic acid source
Hemp Seed Oil,2,Low,Dry Normal,Oily,Balancing oil for dry skin
Rosehip Seed Oil,2,Low,Dry Normal,Oily,Regenerating essential fatty acids
Safflower Oil,1,Low,Oily Dry Sensitive Normal,None,Linoleic acid rich oil
Cranberry Seed Oil,2,Low,Dry Normal,Oily,Antioxidant rich plant oil
Pomegranate Seed Oil,2,Low,Dry Normal,Oily,Punicic acid rich oil
Black Cumin Seed Oil,3,Moderate,Oily Normal,Sensitive,Thymoquinone anti-inflammatory
Neem Oil,4,Moderate,Oily Acne,Sensitive,Antibacterial plant oil
Tamanu Oil,3,Moderate,Dry Normal,Sensitive,Wound healing plant oil
Sea Buckthorn Oil,2,Low,Dry Normal,Oily,Vitamin C rich nourishing oil
Baobab Oil,1,Low,Oily Dry Sensitive Normal,None,Lightweight moisturizing oil
Kukui Nut Oil,1,Low,Oily Dry Sensitive Normal,None,Quick absorbing Polynesian oil
Macadamia Oil,1,Low,Dry Normal,Oily,Skin identical fatty acids
Soybean Oil,2,Low,Dry Normal,Oily,Emollient plant oil
Wheat Germ Oil,2,Low,Dry Normal,Oily,Vitamin E rich oil
Sesame Oil,2,Low,Dry Normal,Oily,Antioxidant plant oil
Almond Oil,2,Low,Dry Normal,Sensitive,Gentle nourishing oil
Peach Kernel Oil,1,Low,Oily Dry Sensitive Normal,None,Lightweight moisturizing oil
Plum Kernel Oil,1,Low,Oily Dry Sensitive Normal,None,Quick absorbing nourishing oil
Camelina Oil,1,Low,Oily Dry Sensitive Normal,None,Omega rich plant oil
Chia Seed Oil,1,Low,Oily Dry Sensitive Normal,None,Antioxidant omega source
Linseed Oil,2,Low,Dry Normal,Oily,Flaxseed oil nourishing
Pumpkin Seed Oil,2,Low,Dry Normal,Oily,Zinc rich nourishing oil
Watermelon Seed Oil,1,Low,Oily Dry Sensitive Normal,None,Lightweight moisturizing oil
Broccoli Seed Oil,1,Low,Oily Dry Sensitive Normal,None,Silicone alternative oil
Raspberry Seed Oil,2,Low,Dry Normal,Oily,Natural SPF nourishing oil
Blueberry Seed Oil,2,Low,Dry Normal,Oily,Antioxidant rich plant oil
Strawberry Seed Oil,1,Low,Oily Dry Sensitive Normal,None,Nourishing fruit oil
Blackberry Seed Oil,1,Low,Oily Dry Sensitive Normal,None,Antioxidant fruit oil
Tomato Seed Oil,2,Low,Dry Normal,Oily,Lycopene rich oil
Carrot Seed Oil,3,Moderate,Dry Normal,Sensitive,Regenerating essential oil
Carrot Oil,2,Low,Dry Normal,Oily,Beta carotene infused oil
Calendula Oil,1,Low,Sensitive Dry,Oily,Soothing infused oil
St. John's Wort Oil,3,Moderate,Dry Normal,Sensitive,Anti-inflammatory infused oil
Arnica Oil,3,Moderate,Oily Normal,Sensitive,Bruise healing infused oil
Comfrey Oil,2,Low,Dry Normal,Sensitive,Allantoin rich healing oil
Meadowfoam Seed Oil,1,Low,Oily Dry Sensitive Normal,None,Stable long chain oil
Rice Bran Oil,1,Low,Oily Dry Sensitive Normal,None,Antioxidant moisturizing oil
Oat Oil,1,Low,Sensitive Dry,Oily,Soothing nourishing oil
Illipe Butter,1,Low,Dry Normal,Oily,Moisturizing plant butter
Kokum Butter,1,Low,Dry Normal,Oily,Non-comedogenic plant butter
Mango Butter,1,Low,Dry Normal,Oily,Nourishing plant butter
Cocoa Butter,2,Low,Dry Normal,Oily,Pore clogging moisturizer
Cupuacu Butter,1,Low,Dry Normal,Oily,Moisturizing Amazonian butter
Murumuru Butter,1,Low,Dry Normal,Oily,Lightweight plant butter
Tucuma Butter,1,Low,Dry Normal,Oily,Moisturizing Amazonian butter
Bacuri Butter,1,Low,Dry Normal,Oily,Nourishing Brazilian butter
Ucuuba Butter,2,Low,Dry Normal,Oily,Moisturizing Amazonian butter
Pataua Oil,1,Low,Oily Dry Sensitive Normal,None,Amazonian nourishing oil
Buriti Oil,2,Low,Dry Normal,Oily,Beta carotene rich oil
Andiroba Oil,3,Moderate,Oily Normal,Sensitive,Anti-inflammatory Amazonian oil
Copaiba Oil,2,Low,Dry Normal,Oily,Resin oil anti-inflammatory
Brazil Nut Oil,1,Low,Oily Dry Sensitive Normal,None,Selenium rich nourishing oil
Cacay Oil,1,Low,Oily Dry Sensitive Normal,None,Retinol alternative natural oil
Papaya Seed Oil,2,Low,Dry Normal,Oily,Enzyme rich nourishing oil
Passion Fruit Oil,1,Low,Oily Dry Sensitive Normal,None,Maracuja lightweight oil
Pracaxi Oil,2,Low,Dry Normal,Oily,Behenic acid rich healing oil
Candlenut Oil,1,Low,Oily Dry Sensitive Normal,None,Polynesian nourishing oil
Tsubaki Oil,1,Low,Oily Dry Sensitive Normal,None,Camellia Japanese beauty oil
Camellia Oil,1,Low,Oily Dry Sensitive Normal,None,Traditional Asian beauty oil
Perilla Oil,2,Low,Dry Normal,Oily,Omega rich Korean oil
Sacha Inchi Oil,2,Low,Dry Normal,Oily,Omega rich Peruvian oil
Hazelnut Oil,1,Low,Oily Dry Normal,Sensitive,Astringent nourishing oil
Pecan Oil,1,Low,Dry Normal,Oily,Lightweight nourishing oil
Pistachio Oil,1,Low,Oily Dry Sensitive Normal,None,Nourishing nut oil
Walnut Oil,2,Low,Dry Normal,Oily,Omega rich nut oil
Algae Extract,1,Low,Oily Dry Sensitive Normal,None,Marine moisturizing ingredient
Spirulina Extract,1,Low,Oily Dry Sensitive Normal,None,Blue-green algae nutrient
Chlorella Extract,1,Low,Oily Dry Sensitive Normal,None,Green algae nutrient
Seaweed Extract,1,Low,Oily Dry Sensitive Normal,None,Mineral rich marine extract
Kelp Extract,1,Low,Oily Dry Sensitive Normal,None,Iodine rich marine ingredient
Laminaria Extract,1,Low,Oily Dry Sensitive Normal,None,Brown algae moisturizer
Fucus Extract,1,Low,Oily Dry Sensitive Normal,None,Bladderwrack seaweed
Ascophyllum Extract,1,Low,Oily Dry Sensitive Normal,None,Brown algae antioxidant
Ulva Extract,1,Low,Oily Dry Sensitive Normal,None,Sea lettuce algae
Codium Extract,1,Low,Oily Dry Sensitive Normal,None,Green algae moisturizer
Gelidium Extract,1,Low,Oily Dry Sensitive Normal,None,Red algae thickener
Porphyra Extract,1,Low,Oily Dry Sensitive Normal,None,Nori seaweed nutrient
Palmaria Extract,1,Low,Oily Dry Sensitive Normal,None,Dulse seaweed mineral rich
Corallina Extract,1,Low,Oily Dry Sensitive Normal,None,Calcareous red algae
Lithothamnium Extract,1,Low,Oily Dry Sensitive Normal,None,Mineral rich algae
Dunaliella Extract,1,Low,Oily Dry Sensitive Normal,None,Beta carotene algae
Haematococcus Extract,2,Low,Oily Dry Normal,Sensitive,Astaxanthin rich algae
AstaReal Oil,2,Low,Oily Dry Normal,Sensitive,Stabilized astaxanthin
Haematococcus Pluvialis,2,Low,Oily Dry Normal,Sensitive,Astaxanthin source algae
Astaxanthin,2,Low,Oily Dry Normal,Sensitive,Powerful red antioxidant
Beta-Carotene,1,Low,Oily Dry Sensitive Normal,None,Orange pigment antioxidant
Lycopene,1,Low,Oily Dry Sensitive Normal,None,Red tomato antioxidant
Lutein,1,Low,Oily Dry Sensitive Normal,None,Green/yellow antioxidant
Zeaxanthin,1,Low,Oily Dry Sensitive Normal,None,Yellow antioxidant
Cryptoxanthin,1,Low,Oily Dry Sensitive Normal,None,Carotenoid antioxidant
Canthaxanthin,1,Low,Oily Dry Sensitive Normal,None,Orange-red antioxidant
Fucoxanthin,1,Low,Oily Dry Sensitive Normal,None,Brown algae antioxidant
Sargassum Extract,1,Low,Oily Dry Sensitive Normal,None,Brown algae nutrient
Undaria Extract,1,Low,Oily Dry Sensitive Normal,None,Wakame seaweed extract
Hijiki Extract,1,Low,Oily Dry Sensitive Normal,None,Brown algae nutrient
Arame Extract,1,Low,Oily Dry Sensitive Normal,None,Brown algae mineral rich
Kombu Extract,1,Low,Oily Dry Sensitive Normal,None,Japanese kelp extract
Nori Extract,1,Low,Oily Dry Sensitive Normal,None,Red algae nutrient rich
Dulse Extract,1,Low,Oily Dry Sensitive Normal,None,Red algae mineral rich
Irish Moss Extract,0,Low,Oily Dry Sensitive Normal,None,Chondrus crispus thickener
Carrageenan,1,Low,Oily Dry Normal,Sensitive,Seaweed derived thickener
Algin,0,Low,Oily Dry Sensitive Normal,None,Seaweed derived thickener
Alginic Acid,0,Low,Oily Dry Sensitive Normal,None,Seaweed polysaccharide
Sodium Alginate,0,Low,Oily Dry Sensitive Normal,None,Seaweed gelling agent
Potassium Alginate,0,Low,Oily Dry Sensitive Normal,None,Seaweed derivative
Calcium Alginate,0,Low,Oily Dry Sensitive Normal,None,Seaweed based thickener
Propylene Glycol Alginate,2,Low,Oily Dry Sensitive Normal,None,Modified seaweed thickener
Agar,0,Low,Oily Dry Sensitive Normal,None,Seaweed derived gelling agent
Agarose,0,Low,Oily Dry Sensitive Normal,None,Purified agar derivative
Furcellaran,0,Low,Oily Dry Sensitive Normal,None,Red seaweed thickener
Hypnea Extract,0,Low,Oily Dry Sensitive Normal,None,Red algae extract
Gelidiella Extract,0,Low,Oily Dry Sensitive Normal,None,Red algae extract
Eucheuma Extract,1,Low,Oily Dry Sensitive Normal,None,Red algae carrageenan source
Kappaphycus Extract,1,Low,Oily Dry Sensitive Normal,None,Red algae carrageenan source
Betaine Salicylate,3,Moderate,Oily Normal,Sensitive,Gentle exfoliant
Gluconolactone,2,Low,Oily Dry Sensitive Normal,None,PHA gentle exfoliant
Lactobionic Acid,2,Low,Oily Dry Sensitive Normal,None,PHA hydrating exfoliant
Maltobionic Acid,2,Low,Oily Dry Sensitive Normal,None,PHA exfoliant
Polyhydroxy Acids,2,Low,Oily Dry Sensitive Normal,None,PHA category gentle exfoliants
Mandelic Acid,3,Moderate,Oily Normal,Sensitive,Larger molecule AHA exfoliant
Malic Acid,2,Low,Oily Dry Sensitive Normal,None,Fruit derived AHA
Tartaric Acid,2,Low,Oily Dry Sensitive Normal,None,Grape derived AHA
Citric Acid,2,Low,Oily Dry Sensitive Normal,None,pH adjuster AHA
Ascorbic Acid,4,Moderate,Oily Normal,Sensitive,Pure vitamin C L-ascorbic acid
Sodium Ascorbyl Phosphate,2,Low,Oily Dry Sensitive Normal,None,Stable vitamin C derivative
Magnesium Ascorbyl Phosphate,2,Low,Oily Dry Sensitive Normal,None,Stable vitamin C gentle
Ascorbyl Glucoside,2,Low,Oily Dry Sensitive Normal,None,Stable vitamin C derivative
Ascorbyl Tetraisopalmitate,2,Low,Oily Dry Sensitive Normal,None,Oil soluble vitamin C
Tetrahexyldecyl Ascorbate,2,Low,Oily Dry Sensitive Normal,None,Lipophilic vitamin C
Ascorbyl Palmitate,2,Low,Oily Dry Sensitive Normal,None,Fat soluble vitamin C ester
3-O-Ethyl Ascorbic Acid,2,Low,Oily Dry Sensitive Normal,None,Stable vitamin C derivative
Ascorbic Acid Polypeptide,2,Low,Oily Dry Sensitive Normal,None,Stabilized vitamin C
Aminopropyl Ascorbyl Phosphate,2,Low,Oily Dry Sensitive Normal,None,Stable vitamin C
Tocopherol,1,Low,Oily Dry Sensitive Normal,None,Vitamin E natural form
Tocopheryl Acetate,1,Low,Oily Dry Sensitive Normal,None,Stabilized vitamin E ester
Tocophersolan,1,Low,Oily Dry Sensitive Normal,None,Water soluble vitamin E
Tocotrienols,1,Low,Oily Dry Sensitive Normal,None,Vitamin E family antioxidant
Mixed Tocopherols,1,Low,Oily Dry Sensitive Normal,None,Vitamin E complex
Retinyl Palmitate,4,Moderate,Oily Normal,Sensitive,Vitamin A ester gentle
Retinyl Acetate,4,Moderate,Oily Normal,Sensitive,Vitamin A ester form
Retinyl Linoleate,4,Moderate,Oily Normal,Sensitive,Vitamin A with linoleic acid
Retinaldehyde,5,Moderate,Oily Normal,Sensitive,Intermediate retinoid
Retinoic Acid,9,High,None,All,Prescription tretinoin strong
Tretinoin,9,High,None,All,Prescription retinoid
Isotretinoin,9,High,None,All,Accutane active ingredient
Adapalene,6,Moderate,Oily Normal,Sensitive,Synthetic retinoid for acne
Tazarotene,8,High,None,All,Strong synthetic retinoid
Bakuchiol,2,Low,Oily Dry Sensitive Normal,None,Plant retinol alternative
Bidens Pilosa Extract,2,Low,Oily Dry Sensitive Normal,None,Natural retinol alternative
Rumex Occidentalis Extract,2,Low,Oily Dry Sensitive Normal,None,Natural retinol alternative
Daucus Carota Extract,2,Low,Oily Dry Sensitive Normal,None,Carrot extract vitamin A
Rosa Canina Extract,2,Low,Oily Dry Sensitive Normal,None,Rosehip extract vitamin A
Cucumber Extract,0,Low,Oily Dry Sensitive Normal,None,Soothing hydrating extract
Cucumis Sativus Extract,0,Low,Oily Dry Sensitive Normal,None,Cucumber fruit extract
Watermelon Extract,0,Low,Oily Dry Sensitive Normal,None,Hydrating fruit extract
Citrullus Lanatus Extract,0,Low,Oily Dry Sensitive Normal,None,Watermelon fruit extract
Pumpkin Extract,1,Low,Oily Dry Sensitive Normal,None,Enzyme rich fruit extract
Cucurbita Pepo Extract,1,Low,Oily Dry Sensitive Normal,None,Pumpkin fruit extract
Apple Extract,1,Low,Oily Dry Sensitive Normal,None,Fruit acid natural extract
Pyrus Malus Extract,1,Low,Oily Dry Sensitive Normal,None,Apple fruit extract
Grape Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant fruit extract
Vitis Vinifera Extract,1,Low,Oily Dry Sensitive Normal,None,Grape fruit extract
Blueberry Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant berry extract
Vaccinium Angustifolium Extract,1,Low,Oily Dry Sensitive Normal,None,Blueberry fruit extract
Cranberry Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant berry extract
Vaccinium Macrocarpon Extract,1,Low,Oily Dry Sensitive Normal,None,Cranberry fruit extract
Raspberry Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant berry extract
Rubus Idaeus Extract,1,Low,Oily Dry Sensitive Normal,None,Raspberry fruit extract
Blackberry Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant berry extract
Rubus Fruticosus Extract,1,Low,Oily Dry Sensitive Normal,None,Blackberry fruit extract
Strawberry Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant fruit extract
Fragaria Vesca Extract,1,Low,Oily Dry Sensitive Normal,None,Strawberry fruit extract
Cherry Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant fruit extract
Prunus Avium Extract,1,Low,Oily Dry Sensitive Normal,None,Cherry fruit extract
Plum Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant fruit extract
Prunus Domestica Extract,1,Low,Oily Dry Sensitive Normal,None,Plum fruit extract
Peach Extract,1,Low,Oily Dry Sensitive Normal,None,Soothing fruit extract
Prunus Persica Extract,1,Low,Oily Dry Sensitive Normal,None,Peach fruit extract
Apricot Extract,1,Low,Oily Dry Sensitive Normal,None,Nourishing fruit extract
Prunus Armeniaca Extract,1,Low,Oily Dry Sensitive Normal,None,Apricot fruit extract
Pear Extract,1,Low,Oily Dry Sensitive Normal,None,Soothing fruit extract
Pyrus Communis Extract,1,Low,Oily Dry Sensitive Normal,None,Pear fruit extract
Banana Extract,1,Low,Oily Dry Sensitive Normal,None,Nourishing fruit extract
Musa Sapientum Extract,1,Low,Oily Dry Sensitive Normal,None,Banana fruit extract
Papaya Extract,2,Low,Oily Dry Normal,Sensitive,Enzyme exfoliant fruit
Carica Papaya Extract,2,Low,Oily Dry Normal,Sensitive,Papaya fruit extract
Pineapple Extract,2,Low,Oily Dry Normal,Sensitive,Bromelain enzyme fruit
Ananas Sativus Extract,2,Low,Oily Dry Normal,Sensitive,Pineapple fruit extract
Mango Extract,1,Low,Oily Dry Sensitive Normal,None,Nourishing fruit extract
Mangifera Indica Extract,1,Low,Oily Dry Sensitive Normal,None,Mango fruit extract
Kiwi Extract,1,Low,Oily Dry Sensitive Normal,None,Vitamin C rich fruit
Actinidia Chinensis Extract,1,Low,Oily Dry Sensitive Normal,None,Kiwi fruit extract
Passion Fruit Extract,1,Low,Oily Dry Sensitive Normal,None,Nourishing fruit extract
Passiflora Edulis Extract,1,Low,Oily Dry Sensitive Normal,None,Passion fruit extract
Guava Extract,1,Low,Oily Dry Sensitive Normal,None,Vitamin C rich fruit
Psidium Guajava Extract,1,Low,Oily Dry Sensitive Normal,None,Guava fruit extract
Acai Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant berry extract
Euterpe Oleracea Extract,1,Low,Oily Dry Sensitive Normal,None,Acai fruit extract
Goji Berry Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant berry extract
Lycium Barbarum Extract,1,Low,Oily Dry Sensitive Normal,None,Goji fruit extract
Mulberry Extract,2,Low,Oily Dry Normal,Sensitive,Brightening plant extract
Morus Alba Extract,2,Low,Oily Dry Normal,Sensitive,Mulberry tree extract
Bearberry Extract,2,Low,Oily Dry Normal,Sensitive,Arbutin natural source
Arctostaphylos Uva-Ursi Extract,2,Low,Oily Dry Normal,Sensitive,Bearberry plant extract
Grapefruit Extract,2,Low,Oily Dry Normal,Sensitive,Citrus antioxidant extract
Citrus Paradisi Extract,2,Low,Oily Dry Normal,Sensitive,Grapefruit fruit extract
Orange Extract,2,Low,Oily Dry Normal,Sensitive,Citrus antioxidant extract
Citrus Aurantium Dulcis Extract,2,Low,Oily Dry Normal,Sensitive,Orange fruit extract
Lemon Extract,2,Low,Oily Dry Normal,Sensitive,Citrus antioxidant extract
Citrus Limon Extract,2,Low,Oily Dry Normal,Sensitive,Lemon fruit extract
Lime Extract,2,Low,Oily Dry Normal,Sensitive,Citrus antioxidant extract
Citrus Aurantifolia Extract,2,Low,Oily Dry Normal,Sensitive,Lime fruit extract
Bergamot Extract,3,Moderate,Oily Normal,Sensitive,Photosensitizing citrus extract
Citrus Bergamia Extract,3,Moderate,Oily Normal,Sensitive,Bergamot fruit extract
Yuzu Extract,2,Low,Oily Dry Normal,Sensitive,Japanese citrus extract
Citrus Junos Extract,2,Low,Oily Dry Normal,Sensitive,Yuzu fruit extract
Clementine Extract,2,Low,Oily Dry Normal,Sensitive,Gentle citrus extract
Citrus Clementina Extract,2,Low,Oily Dry Normal,Sensitive,Clementine fruit extract
Mandarin Extract,2,Low,Oily Dry Normal,Sensitive,Gentle citrus extract
Citrus Reticulata Extract,2,Low,Oily Dry Normal,Sensitive,Mandarin fruit extract
Tangerine Extract,2,Low,Oily Dry Normal,Sensitive,Citrus fruit extract
Citrus Tangerina Extract,2,Low,Oily Dry Normal,Sensitive,Tangerine fruit extract
Kumquat Extract,2,Low,Oily Dry Normal,Sensitive,Small citrus fruit extract
Fortunella Margarita Extract,2,Low,Oily Dry Normal,Sensitive,Kumquat fruit extract
